ticker,marketCap
CXT,3249513216.0
CXW,1736512384.0
CYBN,303477536.0
CYBR,24355129344.0
CYCN,4452601.0
CYCU,13008861.0
CYD,1344281600.0
CYH,421758560.0
CYN,27591356.0
CYPH,137663968.0
CYRX,426086400.0
CYTK,8185636352.0
CZFS,258535024.0
CZNC,338645408.0
CZR,4286705664.0
CZWI,158033440.0
D,52515667968.0
DAAQ,236900000.0
DAC,1743994752.0
DAIC,59131996.0
DAIO,24885436.0
DAKT,897437056.0
DAL,36409200640.0
DAN,2629630208.0
DAR,5446346752.0
DARE,24397898.0
DASH,90789838848.0
DAVE,2621142272.0
DAWN,907651456.0
DAY,11015206912.0
DB,67646484480.0
DBD,2252230144.0
DBGI,47451976.0
DBI,179347392.0
DBRG,1826824192.0
DBX,7767355904.0
DC,456446272.0
DCBO,610981760.0
DCGO,94174720.0
DCI,9889047552.0
DCO,1326013696.0
DCOM,1131596160.0
DCTH,304051104.0
DD,16193396736.0
DDC,100839352.0
DDD,267775056.0
DDI,455396096.0
DDOG,63211909120.0
DDS,9292295168.0
DE,128671391744.0
DEA,1081906560.0
DEC,1166384896.0
DECK,11974276096.0
DEFT,405106240.0
DEI,2334063616.0
DELL,82352259072.0
DENN,316203840.0
DEO,51688546304.0
DERM,208675104.0
DEVS,6607624.0
DFDV,211565808.0
DFH,1671870208.0
DFIN,1230941184.0
DFLI,96629528.0
DFSC,4342558.0
DG,22703937536.0
DGICA,724770112.0
DGICB,697346240.0
DGII,1402104960.0
DGLY,2176550.0
DGNX,2758843136.0
DGX,20820406272.0
DGXX,165430608.0
DH,272705856.0
DHI,41069494272.0
DHIL,345358240.0
DHR,157846405120.0
DHT,2183655936.0
DHX,84498216.0
DIBS,176115008.0
DIN,406321728.0
DINO,10285688832.0
DIOD,2031405312.0
DIS,190023630848.0
DIT,76425768.0
DJCO,526961888.0
DJT,3037974528.0
DJTWW,1596673408.0
DK,2403690240.0
DKI,7639475.0
DKNG,14345803776.0
DKS,18740557824.0
DLB,6201073152.0
DLHC,83441520.0
DLO,3748934656.0
DLPN,21568360.0
DLTH,108978696.0
DLTR,21635495936.0
DLX,856495872.0
DLXY,16513500.0
DMAA,346064512.0
DMAC,333816384.0
DMRC,157623616.0
DNA,471391936.0
DNLI,2547516160.0
DNN,2144524544.0
DNOW,2261357056.0
DNTH,1772923136.0
DNUT,676635008.0
DOC,12015683584.0
DOCN,4075974912.0
DOCS,8861928448.0
DOCU,13067399168.0
DOGZ,159291552.0
DOLE,1336083712.0
DOMH,73977448.0
DOMO,476632960.0
DOOO,4676403200.0
DORM,3930356224.0
DOUG,212277344.0
DOV,24694437888.0
DOW,15402329088.0
DOX,8254899712.0
DPRO,164490976.0
DPZ,13736752128.0
DRCT,4670581.0
DRDB,320466688.0
DRDBW,18669000.0
DRH,1782821632.0
DRI,20029837312.0
DRIO,94551536.0
DRMA,1935621.0
DRS,9122717696.0
DRTS,324014592.0
DRUG,411141056.0
DRVN,2315515392.0
DSGN,423240704.0
DSGR,1223513600.0
DSGX,6913512448.0
DSP,617276224.0
DSS,9638069.0
DSWL,57844924.0
DSX,206080320.0
DSY,47518720.0
DT,13613006848.0
DTCK,16141011.0
DTE,28577183744.0
DTI,87644960.0
DTIL,123728800.0
DTM,11678267392.0
DTSQ,95270792.0
DTSS,9660474.0
DTST,28541374.0
DTW,3849795072.0
DUK,97347633152.0
DUO,12546523.0
DUOL,8240950784.0
DUOT,164658128.0
DV,1675554560.0
DVA,8384804864.0
DVAX,1308114176.0
DVLT,530995936.0
DVN,22262435840.0
DVS,358713984.0
DWSN,64268948.0
DWTX,13002234.0
DX,1982093568.0
DXC,2230323456.0
DXCM,22937161728.0
DXLG,47767416.0
DXPE,1364914560.0
DXST,28925000.0
DXYZ,320589888.0
DY,8505845760.0
DYAI,32207142.0
DYCQ,31994336.0
DYN,2890771712.0
E,56967430144.0
EA,50072952832.0
EAF,328948192.0
EAI,989403008.0
EARN,195683408.0
EAT,5380175872.0
EB,256885664.0
EBAY,37547122688.0
EBC,3857889024.0
EBF,421853152.0
EBMT,126598672.0
EBON,22987058.0
EBS,538846144.0
ECBK,154096720.0
ECC,750980992.0
ECCX,447925728.0
ECDA,1030570.0
ECG,4439102464.0
ECL,72454815744.0
ECO,1260705408.0
ECOR,42058452.0
ECPG,1106175872.0
ECVT,950813376.0
ECX,626126336.0
ED,37483163648.0
EDBL,3539167.0
EDHL,25366990.0
EDIT,251856128.0
EDRY,37807084.0
EDSA,12737858.0
EDTK,17183100.0
EDUC,10814833.0
EE,3107343872.0
EEFT,2973399808.0
EEIQ,7690485.0
EEX,754276736.0
EFC,1459503488.0
EFOI,12264245.0
EFSC,1924197120.0
EFSI,187473184.0
EFTY,302052224.0
EFX,25238214656.0
EFXT,1576232832.0
EG,13446830080.0
EGAN,299185792.0
EGBN,479865536.0
EGG,117621832.0
EGHA,207870000.0
EGHT,259257488.0
EGO,5552529920.0
EGP,9472052224.0
EGY,385755552.0
EH,1067535424.0
EHAB,405016160.0
EHC,11268988928.0
EHGO,9867371.0
EHLD,19913476.0
EHTH,115983232.0
EIC,302264160.0
EIG,918362752.0
EIX,22225301504.0
EJH,19087684.0
EKSO,10912653.0
EL,31023413248.0
ELA,263807216.0
ELAB,3876813.0
ELAN,10642816000.0
ELBM,81477448.0
ELDN,121555512.0
ELF,4340960256.0
ELLO,281103520.0
ELMD,206304496.0
ELME,1470528128.0
ELOG,26677740.0
ELPW,13491687.0
ELS,12530427904.0
ELSE,16037953.0
ELTK,76606024.0
ELTX,142469840.0
ELUT,30961318.0
ELV,74513752064.0
ELVA,211175280.0
ELVN,1291397632.0
ELVR,646935488.0
ELWT,46468988.0
EMA,14689195008.0
EMBC,836922112.0
EMBJ,11590344704.0
EME,27369850880.0
EMIS,156969536.0
EML,116336024.0
EMN,6601715712.0
EMP,182686864.0
EMPD,185397472.0
EMPG,143046400.0
EMR,71436206080.0
ENB,104462229504.0
ENGN,412605696.0
ENGS,26718300.0
ENJ,184661840.0
ENLT,4987721216.0
ENLV,23687940.0
ENO,189470304.0
ENOV,1618459392.0
ENPH,3602567936.0
ENR,1721796992.0
ENS,5019069952.0
ENSC,5818150.0
ENSG,10285124608.0
ENTA,369894464.0
ENTG,11338164224.0
ENTO,8045332.0
ENTX,122377864.0
ENVA,3019272448.0
ENVB,2575941.0
ENVX,1621585280.0
EOG,59775361024.0
EOLS,450497472.0
EONR,21076432.0
EOSE,3747152896.0
EP,99457800.0
EPAC,2037752192.0
EPAM,9901797376.0
EPC,837127872.0
EPD,68746608640.0
EPM,141236032.0
EPOW,37757812.0
EPR,3835950592.0
EPRX,338164352.0
EPSM,19082010.0
EPSN,105260600.0
EPWK,50718732.0
EQ,62478384.0
EQBK,782942848.0
EQH,12856104960.0
EQIX,76278800384.0
EQNR,60968669184.0
EQR,23239829504.0
EQS,26085452.0
EQT,36844916736.0
EQX,9770466304.0
ERAS,814252864.0
ERIE,15021833216.0
ERII,771376576.0
ERNA,11851824.0
ERO,2239314688.0
ES,27775252480.0
ESAB,6505787392.0
ESCA,179586720.0
ESE,5585105408.0
ESEA,431257024.0
ESGL,161086704.0
ESHA,44487152.0
ESI,6035478016.0
ESLA,68941992.0
ESLT,23336951808.0
ESNT,5928776192.0
ESOA,164001728.0
ESP,112443416.0
ESPR,668535232.0
ESQ,816077184.0
ESTA,1913169920.0
ESTC,9292462080.0
ETD,556765888.0
ETHM,226866656.0
ETHZ,197436000.0
ETN,133432573952.0
ETO,459687264.0
ETON,462870688.0
ETOR,3224277760.0
ETR,42667868160.0
ETS,8978525.0
ETSY,5413309952.0
EU,462506368.0
EUDA,104616968.0
EURK,52325424.0
EVAC,592613056.0
EVC,251094560.0
EVCM,1510051968.0
EVER,909170112.0
EVEX,1365353984.0
EVGN,10926254.0
EVGO,902389376.0
EVH,448808288.0
EVI,264595040.0
EVLV,1005797312.0
EVMN,585008576.0
EVOK,18412552.0
EVR,11467674624.0
EVRG,17754116096.0
EVTC,1811382528.0
EVTL,393161952.0
EVTV,3894192.0
EW,49750855680.0
EWBC,13716021248.0
EWCZ,203325632.0
EWTX,2356631296.0
EXAS,12722998272.0
EXC,47065403392.0
EXE,27861092352.0
EXEL,11419571200.0
EXFY,138627984.0
EXK,2212214784.0
EXLS,6261864960.0
EXOD,468900096.0
EXOZ,125137784.0
EXP,6457734656.0
EXPD,19303245824.0
EXPE,30206398464.0
EXPI,1666197120.0
EXPO,3479023104.0
EXR,28930070528.0
EXTR,2277225728.0
EYE,1939911808.0
EYPT,1087410048.0
EZGO,1254188.0
EZPW,1090649728.0
F,51320344576.0
FA,2176436992.0
FACT,251240672.0
FAF,6320857088.0
FAMI,8551723.0
FANG,42372079616.0
FARM,32835058.0
FAST,45577019392.0
FAT,23048236.0
FATBB,39884004.0
FATE,112237776.0
FATN,30216096.0
FBGL,8244450.0
FBIN,5567211520.0
FBIO,77659896.0
FBIZ,419043136.0
FBK,2806065408.0
FBLA,241422384.0
FBLG,17237786.0
FBNC,1998214144.0
FBP,3122739200.0
FBRX,180152048.0
FBYD,444187360.0
FC,185329120.0
FCAP,150980304.0
FCBC,579117312.0
FCCO,207314176.0
FCEL,313708352.0
FCF,1609897472.0
FCFS,6859205632.0
FCHL,5907500.0
FCN,5220020736.0
FCNCA,22908979200.0
FCRS,320000000.0
FCUV,19870240.0
FCX,56001294336.0
FDBC,249032096.0
FDMT,625629056.0
FDP,1674805120.0
FDS,10239965184.0
FDSB,72071888.0
FDX,62464491520.0
FE,26896107520.0
FEAM,91125024.0
FEBO,7716093.0
FEIM,267958720.0
FELE,4098960640.0
FEMY,41370876.0
FENC,243527360.0
FER,45182849024.0
FERA,326736672.0
FERG,47322124288.0
FET,356860224.0
FF,142360544.0
FFAI,150155024.0
FFBC,2292786176.0
FFIC,501609856.0
FFIN,4276134144.0
FFIV,13188870144.0
FFWM,395358592.0
FG,4188924160.0
FGBI,78530320.0
FGEN,35195372.0
FGI,10262969.0
FGL,6313851.0
FGMC,103060960.0
FGNX,3201817.0
FHB,2915038208.0
FHI,3719780608.0
FHN,10454523904.0
FHTX,272011680.0
FIBK,3056060672.0
FICO,42252435456.0
FIEE,10451295.0
FIG,18525218816.0
FIGR,9039087616.0
FIGS,1510098176.0
FIGX,196184096.0
FIHL,1936797824.0
FINW,244428704.0
FIP,489599712.0
FIS,33395662848.0
FISI,574123200.0
FISV,34083291136.0
FITB,27180804096.0
FIVE,8146087936.0
FIVN,1464204416.0
FIX,32452585472.0
FIZZ,3048275456.0
FKWL,58685716.0
FLD,144922912.0
FLEX,21969944576.0
FLG,4456903168.0
FLGC,5522394.0
FLGT,890585984.0
FLL,82718224.0
FLNC,3144581376.0
FLNG,1435489408.0
FLNT,53289148.0
FLO,2337742848.0
FLOC,1532207872.0
FLR,6647638528.0
FLS,8581931008.0
FLUT,33437116416.0
FLUX,31427064.0
FLWS,203734128.0
FLXS,185794160.0
FLY,3102211840.0
FLYE,7190511.0
FLYW,1659751168.0
FLYX,258603024.0
FMAO,325048672.0
FMBH,863891520.0
FMC,1617714816.0
FMFC,11466780.0
FMNB,486855680.0
FMST,29722798.0
FMX,32311185408.0
FN,14927048704.0
FNB,5523627520.0
FND,6119470592.0
FNF,15534377984.0
FNGD,3214852608.0
FNGR,77439424.0
FNKO,167513568.0
FNLC,279248864.0
FNV,37762146304.0
FNWB,82929352.0
FNWD,152094064.0
FOA,250945456.0
FOFO,76751872.0
FOLD,2906385920.0
FONR,90603416.0
FOR,1186446208.0
FORA,69581160.0
FORM,3802213376.0
FORR,139115072.0
FOSL,96275808.0
FOUR,5995090944.0
FOX,27341191168.0
FOXA,28656504832.0
FOXF,552613952.0
FOXX,14917316.0
FPH,924429376.0
FPI,429371968.0
FRAF,214904192.0
FRBA,376590112.0
FRD,145728624.0
FRGE,605242624.0
FRGT,2339204.0
FRHC,8240077312.0
FRME,2023297536.0
FRMI,11267366912.0
FRO,5632358912.0
FROG,6728450560.0
FRPH,445773952.0
FRPT,2574151680.0
FRSH,3433029632.0
FRST,260491136.0
FSBC,709846720.0
FSBW,295725376.0
FSCO,1253609088.0
FSEA,55235168.0
FSFG,201336752.0
FSHP,94479576.0
FSI,89524552.0
FSK,4287817216.0
FSLR,27206905856.0
FSLY,1556748032.0
FSM,2533253888.0
FSP,103120040.0
FSS,6510166016.0
FSTR,280838624.0
FSUN,840855104.0
FSV,6901357568.0
FTAI,15673143296.0
FTCI,143427920.0
FTDR,3576905472.0
FTEK,55623244.0
FTEL,1951193.0
FTFT,21765578.0
FTHM,34243036.0
FTI,17285142528.0
FTK,425919360.0
FTLF,165282896.0
FTNT,62787842048.0
FTRE,904595968.0
FTRK,10129725.0
FTS,26351556608.0
FTV,17092752384.0
FTW,465782624.0
FUBO,1151553664.0
FUFU,472809728.0
FUL,3043581696.0
FULC,522242912.0
FULT,3101237248.0
FUN,1417596672.0
FUNC,229016000.0
FURY,97932408.0
FUSB,77276296.0
FUSE,46111824.0
FVCB,220422352.0
FVN,79589200.0
FVR,312245888.0
FVRR,754169920.0
FWONA,24232992768.0
FWONK,24437800960.0
FWRD,656525376.0
FWRG,1007029696.0
FXNC,211716416.0
FYBR,9465280512.0
G,7622573568.0
GABC,1429230208.0
GAIA,98173808.0
GAIN,537209408.0
GALT,386875264.0
GAM,1333497088.0
GAMB,172492112.0
GAME,46578836.0
GANX,102199616.0
GAP,8867790848.0
GASS,256413472.0
GATX,5447796736.0
GAU,562407488.0
GAUZ,37861136.0
GBCI,5221043712.0
GBFH,496694688.0
GBIO,36384656.0
GBLI,392762816.0
GBR,4155840.0
GBTG,3779729152.0
GBX,1290477184.0
GCBC,369141632.0
GCI,669344832.0
GCL,198568224.0
GCLWW,858000.0
GCMG,2091187072.0
GCO,331959328.0
GCT,1126215296.0
GCTK,4735577.0
GCTS,74852272.0
GD,92321767424.0
GDC,267102400.0
GDDY,17332432896.0
GDEN,783387328.0
GDEV,373661152.0
GDHG,11672825.0
GDOT,587477568.0
GDRX,990232448.0
GDTC,23232750.0
GDYN,686922176.0
GE,318269685760.0
GEF,3503958016.0
GEF-B,2994584320.0
GEG,80371064.0
GEHC,32246976512.0
GELS,9428349.0
GEMI,1361253504.0
GEN,16120957952.0
GENC,192602208.0
GENI,2260660480.0
GENK,83343976.0
GEO,2066405504.0
GEOS,293594080.0
GERN,721341440.0
GES,881364288.0
GETY,602997312.0
GEV,157078667264.0
GEVO,462809792.0
GFAI,17712582.0
GFF,3140861184.0
GFL,16056207360.0
GFR,342149216.0
GFS,18315270144.0
GGB,6920016384.0
GGG,13144157184.0
GGR,55105016.0
GH,12530284544.0
GHC,4528674816.0
GHLD,1241142784.0
GHM,610380864.0
GHRS,874614528.0
GIB,19260807168.0
GIBO,6437639.0
GIC,1032408448.0
GIFI,188889712.0
GIFT,33441026.0
GIG,350000000.0
GIGM,17241486.0
GIII,1178351104.0
GIL,8474100224.0
GILD,153971720192.0
GILT,748753856.0
GIPR,5178652.0
GIS,25114195968.0
GITS,5447448.0
GIW,468136224.0
GKOS,5077231104.0
GL,10646294528.0
GLBE,5962477568.0
GLBS,24390026.0
GLBZ,13051036.0
GLDD,818031616.0
GLDG,271433984.0
GLE,10089012.0
GLIBA,977735424.0
GLIBK,978596288.0
GLMD,5753192.0
GLNG,3816000768.0
GLOB,2593882368.0
GLPI,12441047040.0
GLRE,440814176.0
GLSI,114022848.0
GLTO,30326794.0
GLU,109127888.0
GLUE,886252672.0
GLW,69497626624.0
GLXG,8190139.0
GLXY,10113181696.0
GM,64655609856.0
GME,9182128128.0
GMED,11296188416.0
GMGI,115221856.0
GMHS,50890892.0
GMM,45830484.0
GMRE,879021056.0
GNE,389148800.0
GNK,760647232.0
GNL,1736810496.0
GNLN,13247922.0
GNLX,199771808.0
GNPX,6592637.0
GNRC,8245697536.0
GNS,67511224.0
GNSS,102049176.0
GNTX,4912171520.0
GNW,3394288640.0
GO,1092267392.0
GOCO,69339984.0
GOGO,919579328.0
GOLF,4600807936.0
GOOG,3447715790848.0
GOOGL,3452196880384.0
GOOS,1235659136.0
GORO,115015400.0
GORV,4221291.0
GOSS,692054144.0
GOVX,12179197.0
GP,4310414.0
GPAT,382748768.0
GPC,17608607744.0
GPI,4840305152.0
GPJA,211254816.0
GPK,4606667264.0
GPN,17608423424.0
GPOR,4061168384.0
GPRE,704635584.0
GPRK,398329344.0
GPRO,245981536.0
GPUS,78291040.0
GRAB,21783709696.0
GRAF,307050016.0
GRAL,3311150080.0
GRAN,59525944.0
GRBK,2683610112.0
GRC,1157501952.0
GRCE,45522080.0
GRDN,1793888512.0
GREE,18964836.0
GRI,4024488.0
GRMN,36535353344.0
GRND,2662729984.0
GRNQ,13568817.0
GRNT,672006528.0
GRO,107675264.0
GROV,54957260.0
GROW,30200694.0
GROY,634847232.0
GRPN,694869376.0
GRRR,286082976.0
GRWG,92757336.0
GS,234778361856.0
GSAT,7507565568.0
GSBC,637842496.0
GSBD,1084074368.0
GSHD,2567845120.0
GSHR,209450064.0
GSIT,260788608.0
GSIW,31478900.0
GSL,1241599360.0
GSM,706447936.0
GSRF,295231232.0
GSUN,14327343.0
GT,2126175360.0
GTBP,7310216.0
GTE,146124416.0
GTEC,20525188.0
GTEN,463370976.0
GTERA,284902816.0
GTES,5524617216.0
GTIM,13555721.0
GTLB,7111328768.0
GTLS,9149723648.0
GTM,3065228032.0
GTN,545175808.0
GTN-A,888153856.0
GTX,3317931776.0
GTY,1633559040.0
GUTS,195973552.0
GV,4949723.0
GVA,4442543104.0
GVH,6134974.0
GWAV,3590703.0
GWH,50415872.0
GWRE,18427846656.0
GWRS,244952256.0
GWW,44171640832.0
GXAI,8263205.0
GXO,5504652288.0
GYRE,772592000.0
GYRO,21069380.0
H,14223444992.0
HAE,3580533760.0
HAFC,782372992.0
HAFN,3273730048.0
HAIN,114114688.0
HAL,22696269824.0
HALO,8297644032.0
HAO,7374445.0
HAS,10811564032.0
HASI,4160613376.0
HAYW,3315838720.0
HBAN,23981078528.0
HBB,186916272.0
HBCP,410429600.0
HBI,2292637952.0
HBIO,29863916.0
HBM,6072958464.0
HBNB,1422475776.0
HBNC,801842432.0
HBT,721106432.0
HCA,111638298624.0
HCAI,17246344.0
HCAT,158437168.0
HCC,4100997888.0
HCHL,58020240.0
HCI,2251806464.0
HCKT,502345184.0
HCMA,345092000.0
HCSG,1232464640.0
HCTI,10924346.0
HCWB,7767256.0
HCWC,9212707.0
HCXY,1345341440.0
HD,356378279936.0
HDB,188825321472.0
HDSN,289957984.0
HE,2014481024.0
HEI,43276509184.0
HEI-A,37366185984.0
HELE,404155776.0
HESM,6841777152.0
HFBL,48284344.0
HFFG,117226872.0
HFWA,729051072.0
HG,2553374976.0
HGBL,42384696.0
HGTY,4593364992.0
HGV,3376610048.0
HHH,4935455744.0
HHS,20538980.0
HI,2230985216.0
HIFS,554069696.0
HIG,37131526144.0
HIHO,6166447.0
HII,12154640384.0
HIMS,8099734528.0
HIND,27476884.0
HIPO,799071616.0
HIT,82993440.0
HITI,229102480.0
HIVE,846254720.0
HIW,3055051520.0
HKIT,48929936.0
HKPD,12979999.0
HL,9367979008.0
HLF,909134336.0
HLI,12224366592.0
HLIO,1732951168.0
HLIT,1057963584.0
HLLY,465128704.0
HLMN,1630523648.0
HLNE,7123205120.0
HLP,114564448.0
HLT,62573297664.0
HLX,944259456.0
HMC,37627990016.0
HMN,1857675648.0
HMR,69491520.0
HMY,10482391040.0
HNGE,3214900992.0
HNI,1754437760.0
HNNA,77875600.0
HNRG,887456384.0
HNST,271651328.0
HNVR,157363392.0
HOFT,111370336.0
HOG,2903897344.0
HOLO,46324064.0
HOLX,16501081088.0
HOMB,5155306496.0
HON,132132372480.0
HOOD,104278933504.0
HOPE,1261352576.0
HOTH,15513061.0
HOUR,68584552.0
HOUS,1403876352.0
HOV,655323136.0
HOVR,77172232.0
HOWL,44627860.0
HP,2745533696.0
HPAI,98402368.0
HPE,28011925504.0
HPK,701295488.0
HPP,1444606976.0
HPQ,21481170944.0
HQH,1020149824.0
HQI,129014992.0
HQL,495450656.0
HQY,8662236160.0
HRB,5598057472.0
HRI,4264844800.0
HRL,12253966336.0
HRMY,1957700352.0
HROW,1492238976.0
HRTG,936110272.0
HRTX,199865168.0
HRZN,283609216.0
HSBC,244511571968.0
HSCS,9198049.0
HSDT,173286656.0
HSHP,384938080.0
HSIC,8640373760.0
HSII,1219623296.0
HSPO,53568312.0
HSPT,94432000.0
HST,12002012160.0
HSTM,725089280.0
HSY,36298534912.0
HTB,684286912.0
HTBK,626756992.0
HTCO,65991628.0
HTCR,14340787.0
HTFL,2248190208.0
HTGC,3112830464.0
HTH,2039997056.0
HTLD,574660736.0
HTLM,288345312.0
HTO,1685703552.0
HTOO,6210245.0
HTZ,1638978688.0
HUBB,22351089664.0
HUBC,24473972.0
HUBG,2185539072.0
HUBS,19449028608.0
HUDI,16849434.0
HUHU,213195392.0
HUM,28157128704.0
HUMA,211616592.0
HUN,1431717504.0
HURA,96365768.0
HURC,104679176.0
HURN,2767772928.0
HUSA,171028576.0
HUT,4072980992.0
HVII,270382432.0
HVMC,294394112.0
HVT,365027616.0
HVT-A,395787712.0
HWBK,215673408.0
HWC,4764924928.0
HWH,10232712.0
HWKN,2643660032.0
HWM,80612696064.0
HXHX,7823750.0
HXL,5565246976.0
HY,490516736.0
HYAC,329099648.0
HYFM,7803858.0
HYFT,79385208.0
HYLN,288597728.0
HYMC,852569792.0
HYPD,41951136.0
HYPR,105801264.0
HZO,476494752.0
IAC,2617135104.0
IAG,7790371840.0
IART,913893568.0
IAS,1718830336.0
IAUX,834544768.0
IBAC,164578000.0
IBCP,622942144.0
IBEX,473505920.0
IBG,36036000.0
IBIO,22280060.0
IBKR,107793039360.0
IBM,277775286272.0
IBN,112168771584.0
IBO,46974932.0
IBOC,3942433536.0
IBP,6639456768.0
IBRX,1999479296.0
IBTA,643569728.0
ICCC,44415128.0
ICCM,48855904.0
ICE,86052364288.0
ICFI,1413114240.0
ICHR,491350688.0
ICL,6982539264.0
ICLR,12170560512.0
ICMB,39830120.0
ICON,2475832.0
ICU,10334625.0
ICUI,3320849664.0
IDA,6908600832.0
IDAI,10397966.0
IDCC,8750096384.0
IDN,125011832.0
IDR,556335936.0
IDT,1291071104.0
IDXX,53523140608.0
IDYA,2922798080.0
IE,1766967552.0
IESC,7140260864.0
IEX,12253758464.0
IFBD,8925546.0
IFF,16691977216.0
IFRX,84006440.0
IFS,4287040512.0
IGC,31266098.0
IGIC,1017709760.0
IHRT,602135744.0
IHS,2097007616.0
III,247724704.0
IIIN,589872128.0
IIIV,953411712.0
IINN,28324912.0
IIPR,1335855232.0
IKT,113265280.0
ILAG,9948583.0
ILLR,74367624.0
ILMN,18456295424.0
IMA,86098904.0
IMAX,1892108544.0
IMCC,5238942.0
IMDX,192051712.0
IMG,28691056.0
IMKTA,1405393792.0
IMMR,207114768.0
IMMX,135654608.0
IMNM,1662707328.0
IMNN,10059616.0
IMO,50214162432.0
IMPP,212552224.0
IMRX,446824192.0
IMSR,948548544.0
IMTE,2803824.0
IMTX,1151168512.0
IMUX,87807848.0
IMVT,4259219456.0
IMXI,447266912.0
INAB,7368690.0
INAC,148281840.0
INBK,150388016.0
INBS,6276971.0
INBX,1120447232.0
INCR,74627760.0
INCY,20450934784.0
INDB,3300290816.0
INDI,733452672.0
INDO,41365428.0
INDP,2511823.0
INDV,3917915136.0
INEO,12781494.0
INFA,7644313600.0
INFU,190369984.0
ING,73366683648.0
INGM,4586267648.0
INGN,182166320.0
INGR,6867355136.0
INHD,8791715.0
INKT,55206960.0
INLF,10724550.0
INLX,40476492.0
INM,4626907.0
INMB,38814476.0
INMD,944054784.0
INN,562541440.0
INNV,674336640.0
INO,136032688.0
INOD,1789629568.0
INR,202404000.0
INSE,199528080.0
INSG,166149824.0
INSM,42100183040.0
INSP,2509972224.0
INSW,2647546880.0
INTA,3392575488.0
INTC,165566693376.0
INTG,77881784.0
INTJ,16820250.0
INTR,3907563520.0
INTS,24854882.0
INTT,95373424.0
INTU,180194181120.0
INTZ,27064060.0
INUV,38704776.0
INV,233927136.0
INVA,1642676224.0
INVE,84090536.0
INVH,17189097472.0
INVX,1489529600.0
INVZ,277682080.0
IOBT,43468228.0
IONQ,16931021824.0
IONS,11866245120.0
IOR,73394512.0
IOSP,1793699200.0
IOT,20908982272.0
IOTR,8054100.0
IOVA,960662528.0
IP,19373723648.0
IPAR,2687665408.0
IPCX,353006912.0
IPDN,8965361.0
IPG,9167647744.0
IPGP,3229824000.0
IPI,335136224.0
IPM,25017906.0
IPOD,206886576.0
IPSC,41492684.0
IPST,96603840.0
IPW,9920506.0
IPWR,31527632.0
IQST,16268780.0
IQV,36805234688.0
IR,29280325632.0
IRBT,56014120.0
IRD,119997720.0
IRDM,1726473472.0
IREN,13439099904.0
IRIX,15955725.0
IRM,26212876288.0
IRMD,1086641152.0
IRON,3384301824.0
IROQ,84100528.0
IRTC,5397028864.0
IRWD,509184160.0
ISBA,292335712.0
ISOU,423239968.0
ISPC,5670127.0
ISPO,30689686.0
ISPR,117414288.0
ISRG,195982704640.0
ISRL,78448440.0
ISSC,147265824.0
ISTR,229139616.0
IT,17183692800.0
ITGR,2351078144.0
ITIC,511721312.0
ITP,3801951.0
ITRG,506222560.0
ITRI,4452351488.0
ITRM,17404128.0
ITRN,734669888.0
ITT,14208480256.0
ITW,70371016704.0
IVA,600755136.0
IVDA,4526225.0
IVF,1998261.0
IVP,1634421.0
IVR,539186304.0
IVT,2157042432.0
IVVD,662068800.0
IVZ,10007427072.0
IXHL,117976480.0
IZEA,85592024.0
IZM,11597477.0
J,18094319616.0
JACK,269264672.0
JACS,308623712.0
JAGX,6743182.0
JAKK,178058560.0
JAMF,1714573056.0
JANX,1727444992.0
JAZZ,10335538176.0
JBDI,19254472.0
JBGS,1119541504.0
JBHT,15516924928.0
JBI,827794624.0
JBIO,579075776.0
JBL,21513136128.0
JBLU,1473028480.0
JBS,15371545600.0
JBSS,792624704.0
JBTM,7055113728.0
JCAP,1285304832.0
JCI,76583542784.0
JCSE,6522722.0
JCTC,9041566.0
JDZG,4986395.0
JEF,10827653120.0
JELD,159753568.0
JEM,5788215.0
JENA,295544992.0
JFB,168935568.0
JFBR,1215666.0
JHG,6526140928.0
JHX,9667721216.0
JILL,205709776.0
JJSF,1635872128.0
JKHY,11890933760.0
JL,18469582.0
JLHL,91585656.0
JLL,13852376064.0
JMSB,274526048.0
JNJ,480847134720.0
JOB,20679104.0
JOBY,12664668160.0
JOE,3300768256.0
JOUT,389152864.0
JPM,825943523328.0
JRSH,40385812.0
JRVR,254191104.0
JSM,5271020032.0
JSPR,50091432.0
JTAI,5917123.0
JUNS,44238016.0
JVA,21521422.0
JWEL,4427769.0
JXG,9658547.0
JXN,6311815168.0
JYD,8037575.0
JYNT,124697272.0
JZXN,13446736.0
K,28993226752.0
KAI,2950658304.0
KALA,4907707.0
KALU,1482872320.0
KALV,751117888.0
KAPA,16097161.0
KAR,2674599680.0
KARO,1327794048.0
KAVL,5287751.0
KB,30846255104.0
KBDC,1031129600.0
KBH,3791972096.0
KBR,5228393472.0
KBSX,65358368.0
KCHV,347712448.0
KD,5575192576.0
KDK,1172214528.0
KDP,36627402752.0
KE,662114432.0
KELYA,301795136.0
KELYB,314517152.0
KEN,3996646400.0
KEP,21711224832.0
KEQU,116466392.0
KEX,5987897856.0
KEY,18772353024.0
KEYS,30206826496.0
KFFB,35177212.0
KFII,404337440.0
KFRC,547740544.0
KFS,361495168.0
KFY,3329446912.0
KG,115393672.0
KGC,30489741312.0
KGEI,146748704.0
KGS,2856233216.0
KHC,28987723776.0
KIDS,409262016.0
KIDZ,11034006.0
KIM,13618394112.0
